loandate,loanclass,loantype,intrate,loanamount,loanterms,loanapproved,civilstatus,employer,gender,house,dependents, grossincome ,lenghtofservice,age,isdebtfree,hasdispute,hasgoodmoral,isover2years,birecommendation,monthlyexpense,loancollection,loanrepayment,loanpurpose,loancycle
11/09/2022,Restructure,Clean Loan,3,"29,000.00",12,Yes,Married,(NIA) NATIONAL IRRIGATION ADMINISTRATION,Male,Owned,1," 10,000.00 ",2,28.44383562,YES,YES,YES,YES,Passed,1500,Over the counter,Business Sales,Personal,1 CYCLE
11/09/2022,Reloan,Chattel Loan - PDC,3,"75,000.00",12,No,Married,N/A,Male,Owned,1,0,0,64.64383562,YES,YES,YES,YES,Passed,5800,PDC,Business Sales,Business,2ND CYCLE 
11/09/2022,Reloan,Salary - ATM,2.5,"80,000.00",12,No,Single,BIZMATES PHILIPPINES BUTUAN CITY,Female,Owned,2,30000,5,42.29315068,YES,YES,YES,YES,Passed,11000,ATM,Salary,Personal,14TH CYCLE
11/09/2022,New Loan,Salary - ATM,2.5,"17,000.00",6,No,Single,DOLE - REGIONAL OFFICE,Male,Rented,0,9240,15,28.83561644,YES,YES,YES,YES,Passed,2700,ATM,Salary,Personal,1ST CYCLE
11/09/2022,Reloan,Salary - ATM,2.5,"40,000.00",12,No,Married,MARREA ESTATES CORP.,Male,Owned,4,10000,3,42.7260274,YES,YES,YES,YES,Passed,3600,ATM,Salary,Business,3RD CYCLE
11/09/2022,New Loan,Salary - ATM,2.5,"15,000.00",6,No,Single,WIZARD MANPOWER AGENCY,Male,Rented,0,9000,5,28.96438356,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,1ST CYCLE
11/09/2022,Reloan,Regular Loan ,3,"30,000.00",12,No,Married,NONE,Female,Owned,3,0,0,46.50410959,YES,YES,YES,YES,Passed,8000,PDC,Salary,Business,2ND CYCLE 
11/10/2022,Reloan,Salary - ATM,2.5,"30,000.00",12,No,Single,DPWH- REGIONAL OFFICE,Female,Rented,0,15624,6,35.95890411,YES,YES,YES,YES,Passed,6500,ATM,Salary,Personal,5TH CYCLE
11/10/2022,Reloan,Salary - ATM,2.5,"25,000.00",10,No,Single,CNT PROMO & ADS SPECIALIST  INC.,Male,Living w/ Parents,0,8400,5,29.73424658,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,4TH CYCLE
11/10/2022,Reloan,Salary - ATM,2.5,"30,000.00",24,No,Single,WIZARD MANPOWER AGENCY (JOLLIBEE GAISANO BRANCH),Male,Living w/ Parents,0,5900,2,24.59178082,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,3RD CYCLE
11/10/2022,Reloan,Salary - ATM,2.5,"30,000.00",9,No,Married,KAAKBAY SA KAUSWAGAN,Male,Living w/ Parents,1,9718,10,28.7369863,YES,YES,YES,YES,Passed,3200,ATM,Salary,Personal,2ND CYCLE 
11/10/2022,Reloan,Salary - ATM,2.5,"50,000.00",12,No,Single,DPWH-BCDEO,Female,Owned,0,11000,7,49.14520548,YES,YES,YES,YES,Passed,3400,ATM,Salary,Personal,4TH CYCLE
11/10/2022,Reloan,Salary - ATM,2.5,"20,000.00",8,No,Married,MILLENNIUM SECURITY AGENCY,Male,Rented,4,12000,4,50.67123288,YES,YES,YES,YES,Passed,12500,ATM,Salary,Personal,3RD CYCLE
11/10/2022,Reloan,Salary - ATM,2.5,"40,000.00",12,No,Single,SPIC/SPAN - GGC SERVICES INC.,Male,Living w/ Parents,0,12000,17,42.96986301,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,3RD CYCLE
11/10/2022,,,,,,No,Widowed,NA,Male,Rented,1,0,0,68.3260274,,,,,,,,,,
11/10/2022,New Loan,Salary - ATM,2.5,"30,000.00",6,No,Married,CARAGA STATE UNIVERSITY,Female,Living w/ Parents,3,15000,4,35.62191781,YES,YES,YES,YES,Passed,5000,ATM,Salary,Personal,1ST CYCLE
11/10/2022,New Loan,Salary - ATM,2.5,"40,000.00",12,No,Married,PCSMO,Male,Owned,0,12000,2,39.67671233,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1 ST CYCLE
11/10/2022,Restructure,Clean Loan,3,"68,000.00",18,No,Married,DAR-DEPARTMENT OF AGRARIAN REFORM,Female,Owned,3,25000,1,42.83287671,YES,YES,YES,YES,Passed,4500,Over the counter,Business Sales,Personal,3RD CYCLE
11/10/2022,Reloan,Salary - ATM,2.5,"40,000.00",12,No,Married,DPWH-BCDEO,Male,Owned,2,10500,6,48.38630137,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,NEW LOAN
11/10/2022,Reloan,REM Loan,2,"41,000.00",6,Yes,Married,N/A,Female,Owned,0, -   ,0,45.10410959,YES,YES,YES,YES,Passed,6000,Over the counter,Business Sales,Personal,2 CYCLE
11/10/2022,New Loan,REM Loan,2,"220,000.00",18,No,Married,NA,Male,Owned,0,0,0,69.26849315,YES,YES,YES,YES,Passed,7000,Over the counter,Business Sales,Personal,1st cycle
11/10/2022,New Loan,Salary - ATM,2.5,"50,000.00",12,No,Single,BANCO DE ORO UNIBANK,Female,Living w/ Parents,1,16851.4,3,26.88767123,YES,YES,YES,YES,Passed,11000,ATM,Salary,Personal,1ST CYCLE
11/10/2022,Reloan,Salary - ATM,2.5,"100,000.00",30,No,Single,DPWH DEO 2,Male,Living w/ Parents,0,17282.7,5,32.80547945,YES,YES,YES,YES,Passed,1500,ATM,Salary,Personal,6TH CYCLE
11/10/2022,New Loan,Salary - ATM,2.5,"20,000.00",6,No,Single,FLASH EXPRESS PH.,Male,Owned,1,10000,4,13.17534247,YES,YES,YES,YES,Passed,2400,ATM,Salary,Personal,1ST CYCLE
11/10/2022,New Loan,Salary - ATM,2.5,"30,000.00",18,Yes,Married,PGO-PROVINCE OF ADS,MALE,Owned,2," 8,800.00 ",8,43.86849315,YES,YES,YES,YES,Passed,2300,ATM,Salary,Personal,1 CYCLE
11/10/2022,New Loan,Salary - ATM,2.5,"50,000.00",12,No,Married,NIA-ROSARIO,Male,Living w/ Parents,1,25000,9,38.54794521,YES,YES,YES,YES,Passed,3500,ATM,Salary,Agricultural,1 ST CYCLE
11/10/2022,Reloan,Salary - ATM,2.5,"30,000.00",12,No,Married,CANTILAN BANK INC.,Male,Owned,1,12000,9,34.95890411,YES,YES,YES,YES,Passed,3200,ATM,Salary,Business,2ND CYCLE 
11/11/2022,New Loan,REM Loan,2,"120,000.00",24,No,Married,PNP,Male,Owned,4,32000,12,44.53424658,YES,YES,YES,YES,Passed,12500,Over the counter,Business Sales,Personal,1ST CYCLE
11/11/2022,Reloan,Salary - ATM,2.5,"30,000.00",12,No,Married,DPWH - BCDEO,Male,Owned,2,11544,8,59.92876712,YES,YES,YES,YES,Passed,2800,ATM,Salary,Personal,3RD CYCLE
11/11/2022,Reloan,Salary - ATM,2.5,"35,000.00",12,No,Married,ROADWISE LOGISTIC CORPORATION,Male,Owned,3,12300,15,43.8109589,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,2nd cycle
11/11/2022,Reloan,REM Loan,2,"50,000.00",6,Yes,Widowed,N/A,Female,Owned,0, -   ,0,75.49315068,YES,YES,YES,YES,Passed,4500,Over the counter,Business Sales,Personal,3RD CYCLE 
11/14/2022,New Loan,Salary - ATM,2.5,"40,000.00",12,No,Married,DPWH DEO 2,Male,Rented,2,16246.2,16,31.12328767,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,1ST CYCLE
11/14/2022,Reloan,Salary - ATM,2.5,"20,000.00",8,No,Single,ALJ ASIA-PACIFIC FOODS CORP (MANG INASAL),Male,Living w/ Parents,0,8500,2,27.82739726,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,3RD CYCLE 
11/14/2022,New Loan,Salary - ATM,2.5,"40,000.00",12,No,Single,DPWH DEO 2,Male,Living w/ Parents,3,16230,17,37.64657534,YES,YES,YES,YES,Passed,3750,ATM,Salary,Personal,1ST CYCLE
11/14/2022,Reloan,Salary - ATM,2.5,"60,000.00",12,No,Married,DPWH DEO 2,Male,Owned,3,14331,9,59.2,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,3RD CYCLE
11/14/2022,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,STO NIÑO DE CEBU FINANCE CORPORATION BAYUGAN BRANCH (SKYGO),Male,Living w/ Parents,0," 10,200.00 ",11,32.56438356,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,1 CYCLE
11/14/2022,Reloan,Pension Loan - ATM,2,"45,000.00",12,No,Married,NONE,Male,Owned,6,5000,0,73.26027397,YES,YES,YES,YES,Passed,5000,ATM,Pension,Personal,8th Cycle
11/14/2022,Reloan,Salary - ATM,2.5,"50,000.00",12,No,Single,Celebes oil Mill,Male,Owned,0,8700,4,44.84931507,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,9TH CYCLE
11/14/2022,New Loan,Salary - ATM,2.5,"60,000.00",24,No,Married,LGU-BUNAWAN,Female,Owned,1,15413,23,51.33424658,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1 ST CYCLE
11/14/2022,New Loan,Salary - ATM,2.5,"30,000.00",12,No,Single,MIZPEH,Male,Living w/ Parents,3,10200,12,36.22465753,YES,YES,YES,YES,Passed,1850,ATM,Salary,Personal,1ST CYCLE
11/14/2022,New Loan,Salary - ATM,2.5,"100,000.00",28,Yes,Married,DAVAO SECURITY & INVESTIGATION AGENCY INC. (DASIA TANDAG) / LANDBANK TANDAG,Male,Owned,1," 14,000.00 ",4,28.42191781,YES,YES,YES,YES,Passed,2500,ATM,Salary,Business,1ST CYCLE
11/14/2022,Reloan,Salary - ATM,2.5,"30,000.00",9,No,Single,Unitop Gen. Merchandise,Female,Rented,0,10800,5,31.19726027,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,6TH CYCLE
11/14/2022,Reloan,Salary - ATM,2.5,"30,000.00",9,No,Single,Unitop Gen. Merchandise,Female,Owned,0,12000,7,31.61369863,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,7TH CYCLE
11/14/2022,Reloan,Salary - ATM,2.5,"30,000.00",6,No,Married,Unitop Gen Merchandise,Female,Living w/ Parents,5,12000,11,40.41917808,YES,YES,YES,YES,Passed,5000,ATM,Salary,Personal,6TH CYCLE
11/14/2022,New Loan,Salary - ATM,2.5,"40,000.00",24,No,Married,LGU-BUNAWAN,Female,Owned,3,13694,8,42.33424658,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1 ST CYCLE
11/15/2022,New Loan,Salary - ATM,2.5,"70,000.00",20,No,Married,LGU-BUNAWAN,Female,Owned,3,12694,20,48.19726027,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1 ST CYCLE
11/15/2022,Reloan,Salary - ATM,2.5,"70,000.00",18,No,Married,EPARWA SECURITY AGENCY,Male,Owned,3,16000,11,43.02191781,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,13TH CYCLE
11/15/2022,New Loan,Salary - ATM,2.5,"30,000.00",12,No,Single,VENTURES LINK MANAGEMENT SOLUTION INC.,Male,Living w/ Parents,1,9800,14,30.36438356,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,1ST CYCLE
11/16/2022,New Loan,Salary - ATM,2.5,"50,000.00",12,No,Married,15 A PAWNSHOP INC.,Female,Owned,3,12000,5,30.16986301,YES,YES,YES,YES,Passed,1500,ATM,Salary,Personal,1ST CYCLE
11/16/2022,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,ULTICON BUILDER'S INC,Male,Owned,3," 10,000.00 ",22,37.52876712,YES,YES,YES,YES,Passed,2100,ATM,Salary,Personal,2 CYCLE
11/16/2022,New Loan,Salary - ATM,2.5,,12,No,Single,UNITED WIL,Female,Living w/ Parents,3,10970,1,30.35342466,,,,,,,ATM,Salary,Business,1 CYCLE
11/16/2022,New Loan,Salary - ATM,2.5,"30,000.00",12,No,Married,DSWD (DEPARTMENT OF SOCIAL WELFARE AND DEVELOPMENT),Female,Owned,4,35095,15,44.56438356,YES,YES,YES,YES,Passed,5500,ATM,Salary,Agricultural,1ST CYCLE
11/16/2022,Reloan,Salary - ATM,2.5,"70,000.00",12,No,Single,PHILSAGA MINING CORPORATION,Male,Owned,4,20000,11,36.83013699,YES,YES,YES,YES,Passed,2200,ATM,Salary,Personal,6TH CYCLE
11/16/2022,New Loan,Salary - ATM,2.5,"15,000.00",6,No,Single,AJL ASIA PACIFIC FOOD CORP,Female,Living w/ Parents,0,9000,6,21.6,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,1ST CYCLE
11/16/2022,New Loan,Salary - ATM,2.5,"10,000.00",6,No,Single,GAISANO GRAND,Female,Rented,0,10500,8,4.156164384,YES,YES,YES,YES,Passed,1200,ATM,Salary,Personal,1ST CYCLE
11/16/2022,New Loan,Salary - ATM,2.5,"10,000.00",6,No,Single,GAISANO GRAND059,Female,Living w/ Parents,1,10500,6,32.83287671,YES,YES,YES,YES,Passed,1400,ATM,Salary,Personal,1ST CYCLE
11/16/2022,Reloan,Salary - ATM,2.5,"70,000.00",30,No,Married,PROVINCIAL ENGINEERING OFFICE,Male,Owned,2,8040,12,33.23013699,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,7TH CYCLE
11/16/2022,New Loan,Salary - ATM,2.5,"15,000.00",6,No,Married,EFM STAFFING GENERAL SERVICES,Female,Owned,2,3100,9,50.94794521,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,NEW LOAN
11/16/2022,New Loan,Pension Loan - ATM,2,"70,000.00",36,No,Widowed,AGUSAN SUR NATIONAL HIGH SCHOOL,Female,Owned,6,29000,12,47.83835616,YES,YES,YES,YES,Passed,3000,ATM,Pension,Personal,1ST CYCLE
11/17/2022,Reloan,Salary - ATM,2.5,"60,000.00",12,No,Widowed,DSWD - HOME FOR GIRLS,Female,Owned,3,14990,12,54.99452055,YES,YES,YES,YES,Passed,10500,ATM,Salary,Personal,6TH CYCLE
11/17/2022,New Loan,Salary - ATM,2.5,"50,000.00",12,Yes,Married,ACE PROMOTIONS AND MARKETING CORP. / ULTRASTAR SUPERMARKET TANDAG,Male,Living w/ Parents,1," 9,543.00 ",4,35.75890411,YES,YES,YES,YES,Passed,4000,ATM,Salary,Business,1ST CYCLE
11/17/2022,New Loan,Salary - ATM,2.5,"30,000.00",12,No,Single,ROSE EXCELLENCE CORPORATION,Male,Living w/ Parents,0,9000,10,28.75890411,YES,YES,YES,YES,Passed,950,ATM,Salary,Personal,
11/17/2022,New Loan,Salary - ATM,2.5,"30,000.00",12,No,Widowed,DSWD (DEPARTMENT OF SOCILA WELFARE AND DEVELOPMENT),Female,Owned,0,33534,11,47.49589041,YES,YES,YES,YES,Passed,3500,ATM,Salary,Business,1ST CYCLE
11/17/2022,New Loan,Salary - ATM,2.5,"40,000.00",12,No,Single,"SUTHERLAN GLOBAL SERVICES PHILIPPINES, INC.",Female,Living w/ Parents,0,50000,3,27.93972603,YES,YES,YES,YES,Passed,7000,ATM,Salary,Personal,1ST CYCLE
11/17/2022,Reloan,Salary - ATM,2.5,"20,000.00",12,No,Single,SHOGUN MANAGEMENT AND DEVELOPMENT CORP.,Female,Owned,1,9000,5,30.95342466,YES,YES,YES,YES,Passed,1500,ATM,Salary,Personal,4TH CYCLE
11/17/2022,New Loan,Salary - ATM,2.5,"70,000.00",12,Yes,Married,(EWDRC) EW DAKUTAN RESOURCES CORP.MBV INVESTIGATION AND SECURITY SERVICES INC.,Female,Owned,4," 13,000.00 ",48,43.82739726,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1 CYCLE
11/17/2022,New Loan,Salary - ATM,2.5,"50,000.00",10,No,Single,DEPARTMENT OF AGRICULTURE,Male,Owned,0,16200,7,47.31506849,YES,YES,YES,YES,Passed,4600,ATM,Salary,Personal,NEW LOAN
11/17/2022,Reloan,Salary - ATM,2.5,"25,000.00",10,No,Single,ASM FOODS (MCDO),Female,Living w/ Parents,0,6500,21,22.97534247,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,2ND CYCLE 
11/17/2022,Reloan,Salary - ATM,2.5,"40,000.00",12,No,Single,VROSS/ OSMUN CADENAS,Female,Owned,1,12000,5,32.07945205,YES,YES,YES,YES,Passed,4800,ATM,Salary,Personal,2ND CYCLE
11/17/2022,Reloan,Salary - ATM,2.5,"80,000.00",18,Yes,Widowed,LGU ESPERANZA AGUSAN DEL SUR,Male,Living w/ Parents,0," 8,800.00 ",34,44.13150685,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,2 CYCLE
11/18/2022,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,VISA SECURITY AGENCY,Male,Owned,0," 12,000.00 ",3,34.34520548,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,2 CYCLE
11/18/2022,New Loan,Salary - ATM,2.5,"20,000.00",6,No,Single,PHOTOPRO TRADING AND GENERAL MERCHANDISE,Female,Rented,0,10400,7,27.22739726,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,NEW LOAN
11/18/2022,New Loan,Salary - ATM,2.5,"30,000.00",24,No,Single,LGU BUTUAN ,Female,Living w/ Parents,0,8800,5,31.33972603,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,NEW LOAN
11/21/2022,New Loan,Salary - ATM,2.5,"100,000.00",24,Yes,Single,DAVAO SECURITY & INVESTIGATION AGENCY / LANDBANK TANDAG,Male,Owned,0," 13,000.00 ",5,27.37808219,YES,YES,YES,YES,Passed,1900,ATM,Salary,Personal,1ST CYCLE
11/21/2022,New Loan,Salary - ATM,2.5,"40,000.00",24,No,Single,LGU BUTUAN,Female,Living w/ Parents,3,18998,6,41.96438356,YES,YES,YES,YES,Passed,5700,ATM,Salary,Personal,NEW LOAN
11/21/2022,New Loan,Salary - ATM,2.5,"100,000.00",24,Yes,Married,DAVAO SECURITY & INVESTIGATION AGENCY / LANDBANK TANDAG,Male,Owned,0," 13,000.00 ",4,44.77808219,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1ST CYCLE
11/21/2022,New Loan,Salary - ATM,2.5,"30,000.00",12,No,Married,ENTERPRISE BANK INC. ,Male,Owned,1,17000,3,32.16438356,YES,YES,YES,YES,Passed,4100,ATM,Salary,Personal,1ST CYCLE
11/21/2022,New Loan,Salary - ATM,2.5,"25,000.00",12,No,Married,LIFE GUARD SECURITY,Male,Rented,1,6450,2,40.25753425,YES,YES,YES,YES,Passed,4400,ATM,Salary,Personal,NEW LOAN
11/22/2022,New Loan,Salary - ATM,2.5,"30,000.00",12,No,Single,ISENGARD SECURITY AGENCY / DSWD- REHAB CENTER PATIN-AY,Male,Owned,0,13000,4,44.33972603,YES,YES,YES,YES,Passed,3200,ATM,Salary,Personal,1ST CYCLE
11/22/2022,New Loan,Salary - Payroll/ATM 2.5,2.5,"20,000.00",6,Yes,Married,IFACE,Female,Owned,3," 11,000.00 ",6,28.96986301,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,1 ST CYCLE
11/22/2022,New Loan,Salary - ATM,2.5,"80,000.00",18,Yes,Married,GENTRADE INTERNATIONAL (PHILS.) INC. / TRANSCYCLE CANTILAN BRANCH,Male,Owned,3," 19,000.00 ",10,38.70410959,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,1ST CYCLE
11/22/2022,New Loan,Pension Loan - ATM,2,"60,000.00",36,No,Widowed,NONE,Male,Owned,4,3050,0,59.64657534,YES,YES,YES,YES,Passed,3000,ATM,Pension,Personal,1ST CYCLE
11/22/2022,,,,,,No,Single,NEMESIS SECURITY AGENCY,Male,Living w/ Parents,0,5920,3,31.2739726,,,,,,,,,,
11/22/2022,New Loan,Salary - ATM,2.5,"25,000.00",12,No,Married,LIFE GUARD SECURITY AGENCU,Male,Living w/ Parents,2,11000,10,44.80821918,YES,YES,YES,YES,Passed,2700,ATM,Salary,Personal,NEW LOAN
11/22/2022,Reloan,Salary - Payroll/ATM 2.5,2.5,"60,000.00",15,Yes,Separated,EW PLYWOOD,Male,Owned,0," 12,180.00 ",8,37.56164384,YES,YES,YES,YES,Passed,3000,ATM,Salary,Business,3RD CYCLE
11/22/2022,Reloan,Pension Loan - ATM,2,"16,000.00",6,No,Widowed,NA,Female,Owned,8,0,0,85.67671233,YES,YES,YES,YES,Passed,2000,ATM,Pension,Personal,5TH CYCLE
11/22/2022,Reloan,Pension Loan - ATM,2,,,No,Widowed,NA,Female,Owned,0,0,0,69.39726027,,,,,,,ATM,Pension,,
11/22/2022,Reloan,Salary - Payroll/ATM 2.5,2.5,"50,000.00",12,Yes,Single,EW PLYWOOD / MBV INVESTIGATION SECURITY SERVICES INC,Male,Living w/ Parents,0," 6,525.00 ",9,35.22465753,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,3RD CYCLE 
11/22/2022,New Loan,Salary - ATM,2.5,"22,000.00",6,No,Single,ADVANSTAR COMPANY INC,Female,Living w/ Parents,0,13500,8,27.8630137,YES,YES,YES,YES,Passed,7500,ATM,Salary,Personal,1ST CYCLE
11/22/2022,New Loan,Salary - ATM,2.5,"120,000.00",24,Yes,Married,CMA COMMERCIAL TRADING CORP.,Male,Owned,3," 15,000.00 ",4,46.39726027,YES,YES,YES,YES,Passed,2800,ATM,Salary,Business,1ST CYCLE
11/22/2022,Reloan,Salary - Payroll/ATM 2.5,2.5,"20,000.00",6,Yes,Single,V-QUAD MULTI PURPOSE COOP,Male,Owned,0," 5,290.00 ",61,29.27671233,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,4rth CYCLE
11/22/2022,New Loan,Salary - ATM,2.5,"100,000.00",24,No,Married,GAISANO CAPITAL TANDAG,Female,Owned,1,10000,5,35.17808219,YES,YES,YES,YES,Passed,2800,ATM,Salary,Business,1ST CYCLE
11/22/2022,New Loan,Pension Loan - ATM,2,"80,000.00",48,No,Widowed,SSS PENSION ,Female,Owned,0,0,0,74.93424658,YES,YES,YES,YES,Passed,1300,ATM,Pension,Personal,1ST CYCLE
11/22/2022,New Loan,Salary - ATM,2.5,"30,000.00",8,No,Married,MEGA MATRIX ,Male,Owned,4,14000,2,40.30410959,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1ST CYCLE
11/22/2022,Reloan,Salary - ATM,2.5,"80,000.00",30,No,Married,DPWH-1,Male,Owned,3,12000,5,55.97808219,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,6rth CYCLE
11/22/2022,New Loan,Salary - ATM,2.5,"70,000.00",12,No,Single,ASSCAT,Female,Living w/ Parents,1,22939,5,27.23835616,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,1ST CYCLE
,,,,,,No,,,,,,,,,,,,,,,,,,
11/22/2022,New Loan,Salary - ATM,2.5,"30,000.00",18,No,Widowed,ASSCAT,Female,Rented,1,33149,7,47.66027397,YES,YES,YES,YES,Passed,1700,ATM,Salary,Personal,1ST CYCLE
11/22/2022,Reloan,Salary - ATM,2.5,"90,000.00",24,No,Married,PDRRMO-SARAS-PGAS,Male,Owned,2,12000,10,42.33150685,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,5TH CYCLE
11/22/2022,New Loan,Salary - ATM,2.5,"20,000.00",12,No,Single,PHILSAGA MINING CORPORATION,Male,Living w/ Parents,0,6949,1,24.83013699,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,1ST CYCLE
11/22/2022,New Loan,Salary - ATM,2.5,"15,000.00",6,No,Married,PROVINCE OF AGUSAN DEL NORTE,Male,Owned,2,8800,6,31.55342466,YES,YES,YES,YES,Passed,3600,ATM,Salary,Personal,NEW LOAN
11/23/2022,Reloan,Salary - ATM,2.5,"100,000.00",18,No,Single,FRESENIUS MEDICAL CARE ,Male,Rented,0,26590,3,32.85479452,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,3RD CYCLE
11/23/2022,Reloan,Salary - ATM,2.5,"50,000.00",12,No,Single,SBJ MSE CORP,Male,Owned,2,16000,4,34.76986301,YES,YES,YES,YES,Passed,7000,ATM,Salary,Personal,3RD CYCLE
11/23/2022,New Loan,Salary - ATM,2.5,"25,000.00",9,No,Single,PROVINCIAL ENGINEERING OFFICE,Male,Living w/ Parents,2,8000,2,35.49863014,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,NEW LOAN
11/23/2022,Reloan,Salary - ATM,2.5,"100,000.00",24,No,Married,PGAS-PROVINCIAL HEALTH OFFICE.,Female,Owned,2,15000,3,35.24931507,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,2ND CYCLE
11/23/2022,New Loan,Salary - ATM,2.5,"25,000.00",12,No,Married,PROVINCIAL CAPITOL OF AGUSAN DEL NORTE,Male,Owned,4,10000,3,41.29041096,YES,YES,YES,YES,Passed,3100,ATM,Salary,Personal,NEW LOAN
11/23/2022,Reloan,Salary - ATM,2.5,"35,000.00",12,No,Married,TAGUM COOPERATIVE,Male,Living w/ Parents,2,14400,8,33.65753425,YES,YES,YES,YES,Passed,1500,ATM,Salary,Personal,8TH Cycle
11/23/2022,Reloan,Salary - Payroll,3,"22,000.00",12,Yes,Single,1ST VALLEY BANK,Male,Owned,0," 12,450.00 ",4,30.2109589,YES,YES,YES,YES,Passed,3000,Over the counter,Salary,Personal,3RD CYCLE 
11/23/2022,Reloan,Salary - ATM,2.5,"10,000.00",6,No,Married,B.HAPI CORP,Male,Owned,,8500,2,27.13424658,YES,YES,YES,YES,Passed,2800,ATM,Salary,Personal,2ND CYCLE 
11/23/2022,New Loan,Salary - ATM,2.5,"70,000.00",12,No,Married,ASSCAT,Female,Owned,3,22938,38,39.97534247,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,1ST CYCLE
11/23/2022,New Loan,REM Loan,2,"800,000.00",36,No,Married,N/A,Female,Owned,62,0,0,41.48767123,YES,YES,YES,YES,Passed,7500,PDC,Salary,Personal,1 ST CYCLE
11/23/2022,Reloan,Salary - ATM,2.5,"28,000.00",9,No,Single,WORKSAVERS PERSONNEL SERVICES INC.,Female,Living w/ Parents,1,10000,3,27.77260274,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,5TH CYCLE
11/24/2022,New Loan,Salary - ATM,2.5,"30,000.00",12,No,Single,MEGA MATRIX SECURITY AGENCY,Male,Living w/ Parents,0,13000,3,34.63287671,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,1ST CYCLE
11/24/2022,New Loan,Salary - ATM,2.5,"30,000.00",12,No,Married,MEGA MATRIX,Male,Owned,4,14000,2,2,YES,YES,YES,YES,Passed,3700,ATM,Salary,Personal,1ST CYCLE
11/24/2022,New Loan,Salary - ATM,2.5,"120,000.00",60,Yes,Married,DEP-ED / TANDAG CENTRAL ELEMENTARY SCHOOL,Female,Owned,0," 29,608.00 ",19,43.45205479,YES,YES,YES,YES,Passed,5600,ATM,Salary,Personal,1ST CYCLE
11/24/2022,Reloan,Salary - ATM,2.5,"80,000.00",20,No,Single,DPWH ,Male,Owned,1,14331.6,12,43.42191781,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,9TH CYCLE
11/24/2022,New Loan,Salary - ATM,2.5,"30,000.00",12,No,Single,DPWH-BCDEO,Male,Living w/ Parents,1,10400,10,35.04931507,YES,YES,YES,YES,Passed,5000,ATM,Salary,Personal,NEW LOAN
11/24/2022,Reloan,Salary - ATM,2.5,"45,000.00",12,No,Single,DPWH-BCDEO,Female,Living w/ Parents,1,10510.94,4,28.19452055,YES,YES,YES,YES,Passed,1900,ATM,Salary,Personal,3RD CYCLE
11/24/2022,Reloan,Salary - ATM,2.5,"80,000.00",24,Yes,Married,DPWH,Male,Owned,0," 6,000.00 ",7,34.06575342,YES,YES,YES,YES,Passed,5000,ATM,Salary,Personal,2ND CYCLE 
